Date,Time,Temperature (C),Humidity (%),Dew point (C),Wind speed (m/s),Wind direction (deg),Pressure (hPa),Rainfall rate (mm/hr),Solar radiation (W/m2),UV Index
01/03/2016,15:35:00,32.1,77,27.6,2.7,0,544.1,0,745,
01/03/2016,15:37:00,32,76,27.2,4.5,22.5,544.1,0,802,
01/03/2016,15:38:00,32,77,27.5,3.6,0,544.1,0,789,
01/03/2016,15:40:00,32,77,27.5,0.9,0,544.1,0,780,
01/03/2016,15:42:00,32.1,77,27.6,1.8,315,544.1,0,779,
01/03/2016,15:43:00,32.1,77,27.6,2.7,22.5,544.1,0,795,
01/03/2016,15:45:00,32.2,77,27.7,3.6,22.5,544.1,0,795,
01/03/2016,15:46:00,32.2,77,27.7,1.8,0,544.1,0,823,
01/03/2016,15:48:00,32.3,78,28,2.7,22.5,544.1,0,847,
01/03/2016,15:50:00,32.4,78,28.1,4.5,0,544.1,0,751,
01/03/2016,15:51:00,32.4,78,28.1,5.4,0,544.1,0,751,
01/03/2016,15:53:00,32.2,78,27.9,3.6,0,544.1,0,290,
01/03/2016,15:54:00,32.2,78,27.9,3.1,22.5,544.1,0,253,
01/03/2016,15:56:00,32,79,27.9,4,67.5,544.1,0,236,
01/03/2016,15:58:00,31.8,80,27.9,3.1,0,544.1,0,236,
01/03/2016,15:59:00,31.8,80,27.9,3.6,45,544.1,0,262,
01/03/2016,16:01:00,31.7,80,27.8,5.8,45,544.1,0,851,
01/03/2016,16:02:00,31.7,80,27.8,5.4,22.5,544.1,0,846,
01/03/2016,16:04:00,31.6,81,27.9,4.9,22.5,544.1,0,281,
01/03/2016,16:06:00,31.4,80,27.5,4.9,22.5,544.1,0,242,
01/03/2016,16:07:00,31.4,81,27.7,3.6,45,544.1,0,229,
01/03/2016,16:09:00,31.3,81,27.6,3.1,22.5,544.1,0,225,
01/03/2016,16:11:00,31.3,81,27.6,3.6,45,544.1,0,712,
01/03/2016,16:12:00,31.3,81,27.6,4.5,45,544.1,0,704,
01/03/2016,16:14:00,31.4,81,27.7,3.6,22.5,544.1,0,689,
01/03/2016,16:15:00,31.4,81,27.7,2.7,45,544.1,0,689,
01/03/2016,16:17:00,31.6,81,27.9,4,67.5,544.1,0,689,
01/03/2016,16:19:00,31.6,81,27.9,5.4,45,544.1,0,629,
01/03/2016,16:20:00,31.6,81,27.9,4.9,45,544.1,0,629,
01/03/2016,16:22:00,31.6,81,27.9,5.8,22.5,544.1,0,650,
01/03/2016,16:23:00,31.5,81,27.8,5.4,22.5,544.1,0,650,
01/03/2016,16:25:00,31.4,82,28,5.8,45,544.1,0,703,
01/03/2016,16:27:00,31.3,82,27.9,4,45,544.1,0,703,
01/03/2016,16:28:00,31.3,83,28.1,2.7,22.5,544.1,0,703,
01/03/2016,16:30:00,31.3,83,28.1,4.5,0,544.1,0,237,
01/03/2016,16:31:00,31.3,82,27.9,4.9,0,544.1,0,237,
01/03/2016,16:33:00,31.2,82,27.8,5.4,0,544.1,0,139,
01/03/2016,16:35:00,30.9,82,27.5,3.1,45,544.1,0,97,
01/03/2016,16:36:00,30.9,82,27.5,4.9,45,544.1,0,102,
01/03/2016,16:38:00,30.8,83,27.6,3.1,22.5,544.1,0,120,
01/03/2016,16:40:00,30.8,83,27.6,2.2,337.5,544.1,0,148,
01/03/2016,16:41:00,30.7,82,27.3,3.6,0,544.1,0,563,
01/03/2016,16:43:00,30.8,81,27.2,5.4,0,544.1,0,563,
01/03/2016,16:44:00,30.8,81,27.2,4.5,0,544.1,0,575,
01/03/2016,16:46:00,30.8,81,27.2,4.5,0,544.1,0,478,
01/03/2016,16:48:00,30.8,81,27.2,5.8,22.5,544.1,0,524,
01/03/2016,16:49:00,30.8,81,27.2,4.5,0,544.1,0,520,
01/03/2016,16:51:00,30.8,81,27.2,3.6,22.5,544.1,0,520,
01/03/2016,16:52:00,30.9,81,27.3,4.9,22.5,544.1,0,517,
01/03/2016,16:54:00,30.9,81,27.3,4.9,22.5,544.1,0,504,
01/03/2016,16:56:00,31,81,27.4,4.9,22.5,544.1,0,499,
01/03/2016,16:57:00,31.1,81,27.5,4,22.5,544.1,0,497,
01/03/2016,16:59:00,31.1,81,27.5,4.5,45,544.1,0,489,
01/03/2016,17:00:00,31.1,81,27.5,2.7,337.5,544.1,0,478,
01/03/2016,17:02:00,31.2,81,27.5,2.7,337.5,544.1,0,475,
01/03/2016,17:04:00,31.3,81,27.6,3.1,22.5,544.1,0,473,
01/03/2016,17:05:00,31.3,81,27.6,5.4,22.5,544.1,0,471,
01/03/2016,17:07:00,31.2,81,27.5,3.1,22.5,544.1,0,473,
01/03/2016,17:09:00,31.2,81,27.5,4.9,67.5,544.1,0,473,
01/03/2016,17:10:00,31.2,81,27.5,3.1,45,544.1,0,469,
01/03/2016,17:12:00,31.2,81,27.5,1.3,22.5,544.1,0,492,
01/03/2016,17:13:00,31.3,81,27.6,3.6,45,544.1,0,490,
01/03/2016,17:15:00,31.3,80,27.4,5.8,45,544.1,0,499,
01/03/2016,17:17:00,31.3,80,27.4,3.1,22.5,544.1,0,476,
01/03/2016,17:18:00,31.4,79,27.3,3.6,0,544.1,0,476,
01/03/2016,17:20:00,31.4,79,27.3,2.2,22.5,544.1,0,446,
01/03/2016,17:21:00,31.5,79,27.4,2.7,22.5,544.1,0,431,
01/03/2016,17:23:00,31.6,78,27.3,4.9,0,544.1,0,424,
01/03/2016,17:25:00,31.6,78,27.3,4.5,22.5,544.1,0,424,
01/03/2016,17:26:00,31.5,76,26.8,4,0,544.1,0,390,
01/03/2016,17:28:00,31.4,78,27.1,3.1,45,544.1,0,376,
01/03/2016,17:30:00,31.5,78,27.2,4,22.5,544.1,0,367,
01/03/2016,17:31:00,31.5,77,27,1.8,337.5,544.1,0,364,
01/03/2016,17:33:00,31.5,77,27,4.5,45,544.1,0,359,
01/03/2016,17:35:00,31.5,78,27.2,3.1,67.5,544.1,0,348,
01/03/2016,17:36:00,31.5,78,27.2,4,22.5,544.1,0,339,
01/03/2016,17:38:00,31.5,78,27.2,1.3,45,544.1,0,336,
01/03/2016,17:40:00,31.6,78,27.3,4.9,22.5,544.1,0,328,
01/03/2016,17:41:00,31.5,78,27.2,2.7,22.5,544.1,0,325,
01/03/2016,17:43:00,31.4,79,27.3,4.5,45,544.1,0,323,
01/03/2016,17:45:00,31.4,79,27.3,4.9,22.5,544.1,0,318,
01/03/2016,17:46:00,31.4,79,27.3,4.9,0,544.1,0,307,
01/03/2016,17:48:00,31.3,80,27.4,3.1,0,544.1,0,287,
01/03/2016,17:50:00,31.3,80,27.4,3.1,22.5,544.1,0,223,
01/03/2016,17:51:00,31.3,80,27.4,3.1,22.5,544.1,0,283,
01/03/2016,17:53:00,31.2,81,27.5,4.5,45,544.1,0,283,
01/03/2016,17:55:00,31.2,81,27.5,4,22.5,544.1,0,185,
01/03/2016,17:56:00,31.1,81,27.5,2.7,22.5,544.1,0,220,
01/03/2016,17:58:00,31.1,81,27.5,3.1,22.5,544.1,0,104,
01/03/2016,18:00:00,31.1,82,27.7,4,45,544.1,0,229,
01/03/2016,18:01:00,31.1,82,27.7,3.6,22.5,544.1,0,229,
01/03/2016,18:03:00,30.9,82,27.5,4,45,544.1,0,218,
01/03/2016,18:05:00,30.8,82,27.4,3.1,45,544.1,0,91,
01/03/2016,18:06:00,30.8,83,27.6,1.8,22.5,544.1,0,88,
01/03/2016,18:08:00,30.8,83,27.6,3.1,67.5,544.1,0,88,
01/03/2016,18:10:00,30.7,83,27.5,3.6,45,544.1,0,65,
01/03/2016,18:11:00,30.7,83,27.5,3.6,22.5,544.1,0,62,
01/03/2016,18:13:00,30.7,83,27.5,3.6,45,544.1,0,56,
01/03/2016,18:15:00,30.6,83,27.4,4.5,45,544.1,0,54,
01/03/2016,18:16:00,30.5,83,27.3,4.9,0,544.1,0,53,
01/03/2016,18:18:00,30.3,84,27.3,5.8,45,544.1,0,49,
01/03/2016,18:20:00,30.3,84,27.3,3.6,22.5,544.1,0,53,
01/03/2016,18:21:00,30.2,84,27.2,3.1,22.5,544.1,0,55,
01/03/2016,18:23:00,30.2,84,27.2,3.6,0,544.1,0,51,
01/03/2016,18:24:00,30.2,85,27.4,3.1,22.5,544.1,0,49,
01/03/2016,18:26:00,30.2,84,27.2,1.8,22.5,544.1,0,49,
01/03/2016,18:28:00,30.1,84,27.1,3.1,22.5,544.1,0,51,
01/03/2016,18:29:00,30.1,84,27.1,4.5,22.5,544.1,0,51,
01/03/2016,18:31:00,30.1,84,27.1,1.8,67.5,544.1,0,47,
01/03/2016,18:33:00,30.1,84,27.1,4.5,0,544.1,0,71,
01/03/2016,18:34:00,30,84,27,3.1,0,544.1,0,95,
01/03/2016,18:36:00,30,84,27,2.7,22.5,544.1,0,93,
01/03/2016,18:37:00,30,84,27,3.6,0,544.1,0,91,
01/03/2016,18:39:00,30,84,27,3.1,0,544.1,0,83,
01/03/2016,18:41:00,30,84,27,2.7,22.5,544.1,0,79,
01/03/2016,18:42:00,30,84,27,4,45,544.1,0,76,
01/03/2016,18:44:00,29.9,85,27.1,1.8,45,544.1,0,69,
01/03/2016,18:46:00,30,85,27.2,2.2,22.5,544.1,0,63,
01/03/2016,18:47:00,29.9,85,27.1,3.1,45,544.1,0,58,
01/03/2016,18:49:00,29.9,85,27.1,4,22.5,544.1,0,42,
01/03/2016,18:50:00,29.9,85,27.1,4.5,45,544.1,0,41,
01/03/2016,18:52:00,29.8,86,27.2,3.6,22.5,544.1,0,39,
01/03/2016,18:54:00,29.7,86,27.1,4.5,45,544.1,0,42,
01/03/2016,18:55:00,29.6,86,27,4.9,22.5,544.1,0,42,
01/03/2016,18:57:00,29.6,86,27,5.4,22.5,544.1,0,35,
01/03/2016,18:58:00,29.5,86,26.9,4.5,45,544.1,0,33,
01/03/2016,19:00:00,29.4,86,26.8,3.6,0,544.1,0,30,
01/03/2016,19:02:00,29.3,86,26.7,5.4,45,544.1,0,25,
01/03/2016,19:03:00,29.3,87,26.9,3.6,45,544.1,0,21,
01/03/2016,19:05:00,29.3,87,26.9,2.2,22.5,544.1,0,19,
01/03/2016,19:06:00,29.2,87,26.8,3.6,45,544.1,0,18,
01/03/2016,19:08:00,29.2,87,26.8,1.8,45,544.1,0,15,
01/03/2016,19:10:00,29.2,88,27,4,22.5,544.1,0,12,
01/03/2016,19:11:00,29.1,88,26.9,2.2,45,544.1,0,11,
01/03/2016,19:13:00,29.1,88,26.9,3.1,45,544.1,0,9,
01/03/2016,19:15:00,29,89,27,4.9,22.5,544.1,0,7,
01/03/2016,19:16:00,28.9,89,26.9,3.6,45,544.1,0,7,
01/03/2016,19:18:00,28.9,89,26.9,3.1,22.5,544.1,0,5,
01/03/2016,19:19:00,28.9,89,26.9,3.1,22.5,544.1,0,3,
01/03/2016,19:21:00,28.8,89,26.8,3.1,0,544.1,0,0,
01/03/2016,19:23:00,28.8,90,27,4.5,45,544.1,0,0,
01/03/2016,19:24:00,28.8,90,27,4,22.5,544.1,0,0,
01/03/2016,19:26:00,28.8,90,27,2.7,22.5,544.1,0,0,
01/03/2016,19:27:00,28.8,90,27,2.7,0,544.1,0,0,
01/03/2016,19:29:00,28.7,90,26.9,2.2,22.5,544.1,0,0,
01/03/2016,19:31:00,28.7,90,26.9,2.7,0,544.1,0,0,
01/03/2016,19:32:00,28.7,90,26.9,2.7,22.5,544.1,0,0,
01/03/2016,19:34:00,28.7,90,26.9,2.2,22.5,544.1,0,0,
01/03/2016,19:35:00,28.7,90,26.9,2.7,0,544.1,0,0,
01/03/2016,19:37:00,28.7,90,26.9,2.7,0,544.1,0,0,
01/03/2016,19:39:00,28.7,90,26.9,2.7,0,544.1,0,0,
01/03/2016,19:40:00,28.7,90,26.9,1.3,337.5,544.1,0,0,
01/03/2016,19:42:00,28.7,90,26.9,3.1,0,544.1,0,0,
01/03/2016,19:43:00,28.7,90,26.9,2.7,22.5,544.1,0,0,
01/03/2016,19:45:00,28.7,90,26.9,4,22.5,544.1,0,0,
01/03/2016,19:47:00,28.7,90,26.9,3.1,22.5,544.1,0,0,
01/03/2016,19:48:00,28.7,90,26.9,1.3,45,544.1,0,0,
01/03/2016,19:50:00,28.6,90,26.8,2.2,22.5,544.1,0,0,
01/03/2016,19:51:00,28.6,90,26.8,3.1,0,544.1,0,0,
01/03/2016,19:53:00,28.7,90,26.9,2.2,22.5,544.1,0,0,
01/03/2016,19:55:00,28.7,90,26.9,2.2,0,544.1,0,0,
01/03/2016,19:56:00,28.6,90,26.8,2.2,0,544.1,0,0,
01/03/2016,19:58:00,28.7,90,26.9,1.3,0,544.1,0,0,
01/03/2016,19:59:00,28.6,90,26.8,1.8,0,544.1,0,0,
01/03/2016,20:01:00,28.6,90,26.8,0.4,315,544.1,0,0,
01/03/2016,20:03:00,28.6,90,26.8,0.9,45,544.1,0,0,
01/03/2016,20:04:00,28.6,90,26.8,1.3,0,544.1,0,0,
01/03/2016,20:06:00,28.6,90,26.8,1.3,0,544.1,0,0,
01/03/2016,20:08:00,28.5,90,26.7,0.4,337.5,544.1,0,0,
01/03/2016,20:09:00,28.5,90,26.7,0.9,337.5,544.1,0,0,
01/03/2016,20:11:00,28.4,90,26.6,2.7,22.5,544.1,0,0,
01/03/2016,20:12:00,28.4,90,26.6,4,22.5,544.1,0,0,
01/03/2016,20:14:00,28.4,90,26.6,2.7,22.5,544.1,0,0,
01/03/2016,20:16:00,28.3,90,26.5,4,22.5,544.1,0,0,
01/03/2016,20:17:00,28.3,90,26.5,3.6,0,544.1,0,0,
01/03/2016,20:19:00,28.3,90,26.5,3.6,22.5,544.1,0,0,
01/03/2016,20:20:00,28.3,90,26.5,2.7,22.5,544.1,0,0,
01/03/2016,20:22:00,28.3,90,26.5,3.1,0,544.1,0,0,
01/03/2016,20:24:00,28.2,90,26.4,4.5,0,544.1,0,0,
01/03/2016,20:25:00,28.2,90,26.4,5.4,0,544.1,0,0,
01/03/2016,20:27:00,28.2,90,26.4,2.7,0,544.1,0,0,
01/03/2016,20:28:00,28.2,90,26.4,2.7,22.5,544.1,0,0,
01/03/2016,20:30:00,28.2,90,26.4,3.1,0,544.1,0,0,
01/03/2016,20:31:00,28.2,90,26.4,4.5,0,544.1,0,0,
01/03/2016,20:33:00,28.1,90,26.3,3.1,0,544.1,0,0,
01/03/2016,20:35:00,28.1,90,26.3,2.7,22.5,544.1,0,0,
01/03/2016,20:36:00,28.1,91,26.5,3.1,0,544.1,0,0,
01/03/2016,20:38:00,28.1,91,26.5,3.6,22.5,544.1,0,0,
01/03/2016,20:40:00,28.1,91,26.5,2.2,0,544.1,0,0,
01/03/2016,20:41:00,28.1,91,26.5,2.2,337.5,544.1,0,0,
01/03/2016,20:43:00,28.1,90,26.3,3.1,22.5,544.1,0,0,
01/03/2016,20:44:00,28.1,90,26.3,3.1,0,544.1,0,0,
01/03/2016,20:46:00,28.1,90,26.3,3.6,22.5,544.1,0,0,
01/03/2016,20:48:00,28.1,91,26.5,2.2,22.5,544.1,0,0,
01/03/2016,20:49:00,28.1,91,26.5,2.2,22.5,544.1,0,0,
01/03/2016,20:51:00,28.1,91,26.5,0.9,112.5,544.1,0,0,
01/03/2016,20:53:00,28,91,26.4,2.2,22.5,544.1,0,0,
01/03/2016,20:54:00,28,91,26.4,2.7,22.5,544.1,0,0,
01/03/2016,20:56:00,27.9,91,26.3,0.9,0,544.1,0,0,
01/03/2016,20:57:00,27.9,91,26.3,1.8,22.5,544.1,0,0,
01/03/2016,20:59:00,27.9,91,26.3,3.6,22.5,544.1,0,0,
01/03/2016,21:01:00,27.9,91,26.3,1.8,22.5,544.1,0,0,
01/03/2016,21:02:00,27.9,91,26.3,0.9,0,544.1,0,0,
01/03/2016,21:04:00,27.9,91,26.3,2.2,22.5,544.1,0,0,
01/03/2016,21:05:00,27.9,91,26.3,1.8,45,544.1,0,0,
01/03/2016,21:07:00,27.8,91,26.2,2.7,0,544.1,0,0,
01/03/2016,21:09:00,27.8,91,26.2,2.2,22.5,544.1,0,0,
01/03/2016,21:10:00,27.8,91,26.2,2.7,22.5,544.1,0,0,
01/03/2016,21:12:00,27.8,91,26.2,3.1,0,544.1,0,0,
01/03/2016,21:13:00,27.8,92,26.4,3.1,45,544.1,0,0,
01/03/2016,21:15:00,27.8,92,26.4,2.2,0,544.1,0,0,
01/03/2016,21:17:00,27.8,92,26.4,3.1,22.5,544.1,0,0,
01/03/2016,21:18:00,27.8,92,26.4,2.7,22.5,544.1,0,0,
01/03/2016,21:20:00,27.7,92,26.3,3.6,22.5,544.1,0,0,
01/03/2016,21:21:00,27.7,92,26.3,4,22.5,544.1,0,0,
01/03/2016,21:23:00,27.7,92,26.3,2.7,22.5,544.1,0,0,
01/03/2016,21:24:00,27.7,92,26.3,2.2,45,544.1,0,0,
01/03/2016,21:26:00,27.7,92,26.3,3.6,22.5,544.1,0,0,
01/03/2016,21:28:00,27.6,92,26.2,2.7,45,544.1,0,0,
01/03/2016,21:29:00,27.6,92,26.2,3.1,22.5,544.1,0,0,
01/03/2016,21:31:00,27.6,92,26.2,4,22.5,544.1,0,0,
01/03/2016,21:33:00,27.6,92,26.2,2.7,22.5,544.1,0,0,
01/03/2016,21:34:00,27.6,92,26.2,2.7,45,544.1,0,0,
01/03/2016,21:36:00,27.6,92,26.2,3.1,45,544.1,0,0,
01/03/2016,21:37:00,27.6,92,26.2,2.7,0,544.1,0,0,
01/03/2016,21:39:00,27.6,92,26.2,3.1,45,544.1,0,0,
01/03/2016,21:40:00,27.6,92,26.2,2.2,22.5,544.1,0,0,
01/03/2016,21:42:00,27.6,92,26.2,1.8,45,544.1,0,0,
01/03/2016,21:44:00,27.6,92,26.2,1.8,45,544.1,0,0,
01/03/2016,21:45:00,27.6,92,26.2,4,0,544.1,0,0,
01/03/2016,21:47:00,27.6,92,26.2,4,0,544.1,0,0,
01/03/2016,21:48:00,27.5,92,26.1,2.7,22.5,544.1,0,0,
01/03/2016,21:50:00,27.5,92,26.1,4.5,45,544.1,0,0,
01/03/2016,21:52:00,27.5,92,26.1,2.7,0,544.1,0,0,
01/03/2016,21:53:00,27.5,92,26.1,3.6,0,544.1,0,0,
01/03/2016,21:55:00,27.5,92,26.1,2.7,0,544.1,0,0,
01/03/2016,21:56:00,27.5,92,26.1,3.1,0,544.1,0,0,
01/03/2016,21:58:00,27.5,92,26.1,2.2,0,544.1,0,0,
01/03/2016,22:00:00,27.5,93,26.3,2.7,45,544.1,0,0,
01/03/2016,22:01:00,27.5,92,26.1,2.2,22.5,544.1,0,0,
01/03/2016,22:03:00,27.4,92,26,2.7,0,544.1,0,0,
01/03/2016,22:04:00,27.4,92,26,3.1,22.5,544.1,0,0,
01/03/2016,22:06:00,27.4,92,26,3.1,22.5,544.1,0,0,
01/03/2016,22:08:00,27.4,92,26,2.7,0,544.1,0,0,
01/03/2016,22:09:00,27.4,92,26,2.2,22.5,544.1,0,0,
01/03/2016,22:11:00,27.4,92,26,2.2,22.5,544.1,0,0,
01/03/2016,22:13:00,27.4,92,26,1.8,22.5,544.1,0,0,
01/03/2016,22:14:00,27.4,92,26,1.8,45,544.1,0,0,
01/03/2016,22:16:00,27.4,92,26,3.6,22.5,544.1,0,0,
01/03/2016,22:17:00,27.4,92,26,2.7,22.5,544.1,0,0,
01/03/2016,22:19:00,27.4,92,26,3.1,0,544.1,0,0,
01/03/2016,22:20:00,27.4,92,26,3.6,0,544.1,0,0,
01/03/2016,22:22:00,27.4,92,26,0.4,45,544.1,0,0,
01/03/2016,22:24:00,27.4,92,26,2.2,0,544.1,0,0,
01/03/2016,22:25:00,27.4,92,26,1.8,22.5,544.1,0,0,
01/03/2016,22:27:00,27.4,92,26,3.6,0,544.1,0,0,
01/03/2016,22:28:00,27.4,92,26,1.8,22.5,544.1,0,0,
01/03/2016,22:30:00,27.4,92,26,0.9,22.5,544.1,0,0,
01/03/2016,22:32:00,27.4,92,26,0.9,0,544.1,0,0,
01/03/2016,22:33:00,27.4,92,26,2.2,22.5,544.1,0,0,
01/03/2016,22:35:00,27.4,92,26,1.8,337.5,544.1,0,0,
01/03/2016,22:36:00,27.4,93,26.2,2.7,0,544.1,0,0,
01/03/2016,22:38:00,27.4,92,26,1.8,0,544.1,0,0,
01/03/2016,22:40:00,27.3,93,26.1,3.1,0,544.1,0,0,
01/03/2016,22:41:00,27.3,92,25.9,3.1,22.5,544.1,0,0,
01/03/2016,22:43:00,27.3,93,26.1,1.3,0,544.1,0,0,
01/03/2016,22:44:00,27.3,93,26.1,1.8,22.5,544.1,0,0,
01/03/2016,22:46:00,27.3,93,26.1,1.8,22.5,544.1,0,0,
01/03/2016,22:48:00,27.3,93,26.1,1.3,22.5,544.1,0,0,
01/03/2016,22:49:00,27.3,93,26.1,2.2,22.5,544.1,0,0,
01/03/2016,22:51:00,27.3,93,26.1,2.2,0,544.1,0,0,
01/03/2016,22:52:00,27.3,93,26.1,1.8,22.5,544.1,0,0,
01/03/2016,22:54:00,27.3,93,26.1,1.8,22.5,544.1,0,0,
01/03/2016,22:56:00,27.3,93,26.1,1.8,22.5,544.1,0,0,
01/03/2016,22:57:00,27.3,93,26.1,0.9,337.5,544.1,0,0,
01/03/2016,22:59:00,27.2,93,26,2.2,22.5,544.1,0,0,
01/03/2016,23:00:00,27.2,93,26,1.3,22.5,544.1,0,0,
01/03/2016,23:02:00,27.2,93,26,1.3,0,544.1,0,0,
01/03/2016,23:03:00,27.2,94,26.1,1.3,0,544.1,0,0,
01/03/2016,23:05:00,27.2,93,26,1.8,22.5,544.1,0,0,
01/03/2016,23:07:00,27.2,93,26,1.3,337.5,544.1,0,0,
01/03/2016,23:08:00,27.2,94,26.1,1.3,337.5,544.1,0,0,
01/03/2016,23:10:00,27.2,94,26.1,1.8,45,544.1,0,0,
01/03/2016,23:12:00,27.2,94,26.1,0.9,0,544.1,0,0,
01/03/2016,23:13:00,27.2,94,26.1,1.3,0,544.1,0,0,
01/03/2016,23:15:00,27.2,94,26.1,1.3,22.5,544.1,0,0,
01/03/2016,23:16:00,27.2,94,26.1,3.1,22.5,544.1,0,0,
01/03/2016,23:18:00,27.2,94,26.1,2.2,0,544.1,0,0,
01/03/2016,23:20:00,27.2,94,26.1,3.1,22.5,544.1,0,0,
01/03/2016,23:21:00,27.2,94,26.1,2.2,22.5,544.1,0,0,
01/03/2016,23:23:00,27.1,94,26.1,1.8,22.5,544.1,0,0,
01/03/2016,23:24:00,27.1,94,26.1,2.2,22.5,544.1,0,0,
01/03/2016,23:26:00,27.1,94,26.1,1.8,0,544.1,0,0,
01/03/2016,23:28:00,27.1,94,26.1,1.8,22.5,544.1,0,0,
01/03/2016,23:29:00,27.1,94,26.1,1.8,22.5,544.1,0,0,
01/03/2016,23:31:00,27.1,94,26.1,3.6,22.5,544.1,0,0,
01/03/2016,23:33:00,27.1,94,26.1,1.8,22.5,544.1,0,0,
01/03/2016,23:34:00,27.1,94,26.1,2.7,22.5,544.1,0,0,
01/03/2016,23:36:00,27.1,94,26.1,2.2,0,544.1,0,0,
01/03/2016,23:37:00,27.1,94,26.1,1.8,0,544.1,0,0,
01/03/2016,23:39:00,27.1,94,26.1,1.8,22.5,544.1,0,0,
01/03/2016,23:40:00,27.1,94,26.1,2.2,22.5,544.1,0,0,
01/03/2016,23:42:00,27.1,94,26.1,2.7,0,544.1,0,0,
01/03/2016,23:44:00,27.1,94,26.1,1.8,22.5,544.1,0,0,
01/03/2016,23:45:00,27.1,94,26.1,0.9,0,544.1,0,0,
01/03/2016,23:47:00,27.1,94,26.1,1.8,0,544.1,0,0,
01/03/2016,23:48:00,27.1,94,26.1,0.9,0,544.1,0,0,
01/03/2016,23:50:00,27.1,95,26.2,1.3,337.5,544.1,0,0,
01/03/2016,23:52:00,27.1,95,26.2,1.8,22.5,544.1,0,0,
01/03/2016,23:53:00,27.1,95,26.2,0.4,22.5,544.1,0,0,
01/03/2016,23:55:00,27.1,95,26.2,1.3,22.5,544.1,0,0,
01/03/2016,23:56:00,27.1,95,26.2,1.8,22.5,544.1,0,0,
01/03/2016,23:58:00,27.1,95,26.2,1.8,45,544.1,0,0,
02/03/2016,00:01:00,27.1,95,26.2,0,22.5,544.1,0,0,
02/03/2016,00:02:00,27,95,26.1,0.9,0,544.1,0,0,
